# Copyright © 2013, SRI International. All rights reserved.
#
# Authors:
#    Pallavi Subhraveti
#    Quang Ong
#    Tomer Altman
#    Ron Caspi
#    Ingrid Keseler
#    Peter D Karp
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Species: Streptococcus pneumoniae Taiwan19F-14
# Database: SPNE487213cyc
# Version: 17.0
# File Name: reactions.dat
# Date and time generated: September 25, 2013, 15:47:37
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    COMMENT-INTERNAL
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DELTAG0
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#    TEMPLATE-FILE
#
RIGHT - |3-oxo-palmitoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - CO-A
//
UNIQUE-ID - RXN-10657
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.10
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-901
IN-PATHWAY - PWY-6282
LEFT - |Trans-D3-cis-D7-tetradecenoyl-ACPs|
LEFT - NADPH
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |Cis-Delta7-tetradecenoyl-ACPs|
RIGHT - NADP
//
UNIQUE-ID - RXN-9539
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-palmitoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5971
LEFT - |Myristoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |3-oxo-palmitoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - ACP
//
UNIQUE-ID - RXN-11482
TYPES - Protein-Modification-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-1.3.1.10
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-902
LEFT - |Enoylpimeloyl-ACP-methyl-esters|
LEFT - NADPH
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Pimeloyl-ACP-methyl-esters|
RIGHT - NADP
//
UNIQUE-ID - RXN1G-236
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta13-3-oxo-C32:1-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-488
LEFT - |cis-delta11-melissoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta13-3-oxo-lacceroyl-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - 1.3.1.10-RXN
TYPES - Protein-Modification-Reactions
CANNOT-BALANCE? - T
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-1.3.1.10
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-903
LEFT - ACYL-ACP
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - TRANS-D2-ENOYL-ACP
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN0-747
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.17.4
IN-PATHWAY - PWY-6126
LEFT - ADP
LEFT - |Reduced-NrdH-Proteins|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - DADP
RIGHT - |Oxidized-NrdH-Proteins|
RIGHT - WATER
//
UNIQUE-ID - RXN-9535
TYPES - Protein-Modification-Reactions
COMMON-NAME - &beta;-ketoacyl-acyl-carrier-protein synthase I
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-465
IN-PATHWAY - PWY-5971
LEFT - |Dodecanoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |3-oxo-myristoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - ACP
SYNONYMS - &beta;-ketoacyl-ACP synthase I
SYNONYMS - &beta;-ketoacyl synthetase
SYNONYMS - &beta;-ketoacyl-ACP synthetase
SYNONYMS - &beta;-ketoacyl-acyl carrier protein synthetase
SYNONYMS - &beta;-ketoacyl-[acyl carrier protein] synthase
SYNONYMS - &beta;-ketoacylsynthase
SYNONYMS - condensing enzyme
SYNONYMS - 3-ketoacyl-acyl carrier protein synthase
SYNONYMS - fatty acid condensing enzyme
SYNONYMS - acyl-malonyl(acyl-carrier-protein)-condensing enzyme
SYNONYMS - acyl-malonyl acyl carrier protein-condensing enzyme
SYNONYMS - &beta;-ketoacyl acyl carrier protein synthase
SYNONYMS - 3-oxoacyl-[acyl-carrier-protein] synthase
SYNONYMS - 3-oxoacyl:ACP synthase I
SYNONYMS - KASI
SYNONYMS - KAS I
SYNONYMS - FabF1
SYNONYMS - FabB
SYNONYMS - acyl-[acyl-carrier-protein]:malonyl-[acyl-carrier-protein] <em>C</em>-acyltransferase (decarboxylating)
SYSTEMATIC-NAME - acyl-[acyl-carrier protein]:malonyl-[acyl-carrier protein] <em>C</em>-acyltransferase (decarboxylating)
//
UNIQUE-ID - RXN-10661
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.10
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-904
IN-PATHWAY - PWY-6282
LEFT - |Trans-D3-cis-D9-hexadecenoyl-ACPs|
LEFT - NADPH
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |Palmitoleoyl-ACPs|
RIGHT - NADP
//
UNIQUE-ID - RXN1G-324
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta15-3-oxo-C34:1-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-489
LEFT - |cis-delta13-lacceroyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta15-3-oxo-gheddoyl-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - RXN-9653
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-meristoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-466
LEFT - |Dodecanoyl-ACPs|
LEFT - MALONYL-COA
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-oxo-myristoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - CO-A
//
UNIQUE-ID - 2.3.1.128-RXN
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.128
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-598
LEFT - |Ribosomal-Protein-L-Alanines|
LEFT - ACETYL-COA
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Ribosomal-Protein-N-Acetyl-L-Alanines|
RIGHT - CO-A
//
UNIQUE-ID - RXN0-2145
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.10
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-905
IN-PATHWAY - PWY0-862
LEFT - |Trans-D3-cis-D5-dodecenoyl-ACPs|
LEFT - NADPH
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - NADP
RIGHT - |Cis-Delta5-dodecenoyl-ACPs|
//
UNIQUE-ID - RXN3O-5293
TYPES - Protein-Modification-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-1.3.1.10
LEFT - |Stearoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Octadec-2-enoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN1G-26
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta5-3-oxo-C24:1-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-490
LEFT - |cis-delta3-behenoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta5-3-oxo-lignoceroyl-ACPs|
RIGHT - ACP
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - RXN-9523
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-octanoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-467
IN-PATHWAY - PWY-5971
LEFT - |Hexanoyl-ACPs|
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |3-Oxo-octanoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - ACP
//
UNIQUE-ID - BIOTINLIG-RXN
TYPES - Protein-Modification-Reactions
CANNOT-BALANCE? - T
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.3.4.15
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-102
IN-PATHWAY - PWY0-1264
LEFT - |BCCP-monomers|
LEFT - BIOTIN
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PPI
RIGHT - AMP
RIGHT - |BCCP-biotin-monomers|
//
UNIQUE-ID - ENOYL-ACP-REDUCT-NADH-RXN
TYPES - Protein-Modification-Reactions
COMMON-NAME - 2,3,4-saturated-fatty-acid-[acp] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.3.1.9
^OFFICIAL? - NIL
IN-PATHWAY - PWY-7096
IN-PATHWAY - FASYN-ELONG-PWY
LEFT - |Saturated-Fatty-Acyl-ACPs|
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - TRANS-D2-ENOYL-ACP
RIGHT - NADH
RIGHT - PROTON
//
UNIQUE-ID - ENOYL-ACP-REDUCT-NADPH-RXN
TYPES - Protein-Modification-Reactions
COMMON-NAME - 2,3,4-saturated fatty acyl-[acp] dehydrogenase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.3.1.10
IN-PATHWAY - FASYN-ELONG-PWY
LEFT - |Saturated-Fatty-Acyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - NADPH
RIGHT - TRANS-D2-ENOYL-ACP
RIGHT - PROTON
//
UNIQUE-ID - 2.3.1.41-RXN
TYPES - Protein-Modification-Reactions
CANNOT-BALANCE? - T
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-491
LEFT - ACYL-ACP
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - B-KETOACYL-ACP
RIGHT - CARBON-DIOXIDE
RIGHT - ACP
//
UNIQUE-ID - RXN1G-287
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta21-3-oxo-C40:1-[acyl-carrier protein] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.100
LEFT - |cis-delta21-3-hydroxyC40-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta21-3-oxo-C40-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9540
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-palmitoyl-[acyl-carrier protein] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.1.1.100
IN-PATHWAY - PWY-5971
LEFT - |R-3-Hydroxypalmitoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - |3-oxo-palmitoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - 3-OXOACYL-ACP-SYNTH-BASE-RXN
TYPES - Protein-Modification-Reactions
COMMON-NAME - acetoacetyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-907
LEFT - ACETYL-ACP
LEFT - MALONYL-ACP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - ACP
RIGHT - |Acetoacetyl-ACPs|
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - 3.1.2.21-RXN
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.2.21
^OFFICIAL? - T
IN-PATHWAY - PWY-5971
LEFT - |Dodecanoyl-ACPs|
^COMPARTMENT - NIL
LEFT - WATER
^COMPARTMENT - NIL
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - ACP
^COMPARTMENT - NIL
RIGHT - DODECANOATE
^COMPARTMENT - NIL
RIGHT - PROTON
^COMPARTMENT - NIL
//
UNIQUE-ID - RXN1G-163
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta11-3-oxo-C30:1-[acyl-carrier protein] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.100
LEFT - |cis-delta11-3-hydroxymelissoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta11-3-oxo-melissoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - 4.2.1.61-RXN
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-hydroxypalmitoyl-[acyl-carrier-protein] dehydratase
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-4.2.1.59
IN-PATHWAY - PWY-5971
LEFT - |R-3-Hydroxypalmitoyl-ACPs|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - WATER
RIGHT - |2-Hexadecenoyl-ACPs|
SYNONYMS - <small>D</small>-3-hydroxypalmitoyl-[acyl-carrier-protein] dehydratase
SYNONYMS - &beta;-hydroxypalmitoyl-acyl carrier protein dehydrase
SYNONYMS - &beta;-hydroxypalmitoyl thioester dehydratase
SYNONYMS - &beta;-hydroxypalmityl-ACP dehydrase
SYNONYMS - (3<em>R</em>)-3-hydroxypalmitoyl-[acyl-carrier-protein] hydro-lyase
SYNONYMS - (3<em>R</em>)-3-hydroxypalmitoyl-[acyl-carrier-protein] hydro-lyase (hexadec-2-enoyl-[acyl-carrier protein]-forming)
SYSTEMATIC-NAME - (3<em>R</em>)-3-hydroxypalmitoyl-[acyl-carrier protein] hydro-lyase (hexadec-2-enoyl-[acyl-carrier protein]-forming)
//
UNIQUE-ID - RXN-9650
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-octanoyl-[acyl-carrier protein] synthase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-2.3.1.41
ENZYMATIC-REACTION - ENZRXNI07-492
LEFT - |Hexanoyl-ACPs|
LEFT - MALONYL-COA
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-Oxo-octanoyl-ACPs|
RIGHT - CARBON-DIOXIDE
RIGHT - CO-A
//
UNIQUE-ID - RXN-9533
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-hydroxydodecanoyl-[acyl-carrier protein] dehydratase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-4.2.1.59
IN-PATHWAY - PWY-5971
LEFT - |R-3-hydroxydodecanoyl-ACPs|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |Dodec-2-enoyl-ACPs|
RIGHT - WATER
//
UNIQUE-ID - RXN1G-240
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta9-3-oxo-C28:1-[acyl-carrier protein] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.100
^OFFICIAL? - NIL
LEFT - |cis-delta9-3-hydroxymontanoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta9-3-oxo-montanoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - 4.2.1.59-RXN
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-hydroxyoctanoyl-[acyl-carrier-protein] dehydratase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-4.2.1.59
IN-PATHWAY - PWY-5971
LEFT - |3-Hydroxy-octanoyl-ACPs|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |2-Octenoyl-ACPs|
RIGHT - WATER
SYNONYMS - <small>D</small>-3-hydroxyoctanoyl-[acyl carrier protein] dehydratase
SYNONYMS - <small>D</small>-3-hydroxyoctanoyl-acyl carrier protein dehydratase
SYNONYMS - &beta;-hydroxyoctanoyl-acyl carrier protein dehydrase
SYNONYMS - &beta;-hydroxyoctanoyl thioester dehydratase
SYNONYMS - &beta;-hydroxyoctanoyl-ACP-dehydrase
SYNONYMS - (3<em>R</em>)-3-hydroxyoctanoyl-[acyl-carrier-protein] hydro-lyase
SYNONYMS - (3<em>R</em>)-3-hydroxyoctanoyl-[acyl-carrier-protein] hydro-lyase (oct-2-enoyl-[acyl-carrier protein]-forming)
SYSTEMATIC-NAME - (3<em>R</em>)-3-hydroxyoctanoyl-[acyl-carrier protein] hydro-lyase (oct-2-enoyl-[acyl-carrier protein]-forming)
//
UNIQUE-ID - 4.2.1.58-RXN
TYPES - Protein-Modification-Reactions
COMMON-NAME - crotonoyl-[acyl-carrier-protein] hydratase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-4.2.1.59
IN-PATHWAY - PWY-5971
LEFT - |Beta-3-hydroxybutyryl-ACPs|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - WATER
RIGHT - |Crotonyl-ACPs|
SYNONYMS - (3<em>R</em>)-3-hydroxybutanoyl-[acyl-carrier-protein] hydro-lyase
SYNONYMS - &beta;-hydroxybutyryl acyl carrier protein (ACP) dehydrase
SYNONYMS - &beta;-hydroxybutyryl acyl carrier protein dehydrase
SYNONYMS - enoyl acyl carrier protein hydrase
SYNONYMS - crotonyl acyl carrier protein hydratase
SYNONYMS - 3-hydroxybutyryl acyl carrier protein dehydratase
SYNONYMS - &beta;-hydroxybutyryl acyl carrier  protein dehydrase
SYNONYMS - (3<em>R</em>)-3-hydroxybutanoyl-[acyl-carrier-protein] hydro-lyase (but-2-enoyl-[acyl-carrier protein]-forming)
SYSTEMATIC-NAME - (3<em>R</em>)-3-hydroxybutanoyl-[acyl-carrier protein] hydro-lyase (but-2-enoyl-[acyl-carrier protein]-forming)
//
UNIQUE-ID - RXN-9520
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-hydroxyhexanoyl-[acyl-carrier protein] dehydratase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-4.2.1.59
IN-PATHWAY - PWY-5971
LEFT - |R-3-hydroxyhexanoyl-ACPs|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |Hex-2-enoyl-ACPs|
RIGHT - WATER
//
UNIQUE-ID - RXN1G-717
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis,cis-delta17,29-3-oxo-C48:2-[acyl-carrier protein] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.100
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-513
LEFT - |cis-cis-D17-29-3-hydroxyC48-2-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-cis-D17-29-3-oxo-C48-2-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9549
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.2.14
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5971
LEFT - |Palmitoyl-ACPs|
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - PALMITATE
RIGHT - ACP
RIGHT - PROTON
//
UNIQUE-ID - RXN-9548
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.2.14
^OFFICIAL? - NIL
IN-PATHWAY - PWY-5989
LEFT - |Stearoyl-ACPs|
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - STEARIC_ACID
RIGHT - ACP
RIGHT - PROTON
//
UNIQUE-ID - RXN-11476
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-glutaryl-[acp] methyl ester reductase
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-1.1.1.100
LEFT - |3-Hydroxyglutaryl-ACP-methyl-ester|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-Ketoglutaryl-ACP-methyl-ester|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN-9552
TYPES - Protein-Modification-Reactions
COMMON-NAME - 3-oxo-petroslinoyl-[acyl-carrier protein] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.100
LEFT - |R-3-hydroxypetroselinoyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-oxo-petroselinoyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN0-745
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
ENZYMATIC-REACTION - ENZRXNI07-733
IN-PATHWAY - PWY-6126
LEFT - ATP
LEFT - |Reduced-flavodoxins|
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - DATP
RIGHT - |Oxidized-flavodoxins|
RIGHT - WATER
//
UNIQUE-ID - RXN1G-260
TYPES - Protein-Modification-Reactions
COMMON-NAME - cis-delta13-3-oxo-C32:1-[acyl-carrier protein] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.100
^OFFICIAL? - NIL
LEFT - |cis-delta13-3-hydroxylacceroyl-ACPs|
LEFT - NADP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |cis-delta13-3-oxo-lacceroyl-ACPs|
RIGHT - NADPH
RIGHT - PROTON
//
UNIQUE-ID - RXN0-746
TYPES - Protein-Modification-Reactions
CREDITS - SRI
CREDITS - |kaipa|
ENZYMATIC-REACTION - ENZRXNI07-734
IN-PATHWAY - PWY-6125
LEFT - GTP
LEFT - |Reduced-flavodoxins|
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - DGTP
RIGHT - |Oxidized-flavodoxins|
RIGHT - WATER
//
UNIQUE-ID - RXN-9514
TYPES - Protein-Modification-Reactions
COMMON-NAME - acetoacetyl-[acyl-carrier protein] reductase
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.3.1.86
EC-NUMBER - EC-2.3.1.85
EC-NUMBER - EC-1.1.1.100
ENZYMATIC-REACTION - ENZRXNI07-494
IN-PATHWAY - PWY-5971
LEFT - |Acetoacetyl-ACPs|
LEFT - NADPH
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
